president,date,days,subgroup,approve_estimate,disapprove_estimate
Dwight D. Eisenhower,1953-04-26,96,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-04-27,97,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-04-28,98,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-04-29,99,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-04-30,100,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-05-01,101,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-05-02,102,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-05-03,103,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-05-04,104,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-05-05,105,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-05-06,106,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-05-07,107,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-05-08,108,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-05-09,109,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-05-10,110,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-05-11,111,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-05-12,112,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-05-13,113,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-05-14,114,All polls,72.07904,9.975521
Dwight D. Eisenhower,1953-05-15,115,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-05-16,116,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-05-17,117,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-05-18,118,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-05-19,119,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-05-20,120,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-05-21,121,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-05-22,122,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-05-23,123,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-05-24,124,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-05-25,125,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-05-26,126,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-05-27,127,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-05-28,128,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-05-29,129,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-05-30,130,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-05-31,131,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-01,132,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-02,133,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-03,134,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-04,135,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-05,136,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-06,137,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-07,138,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-08,139,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-09,140,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-10,141,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-11,142,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-12,143,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-13,144,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-14,145,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-15,146,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-16,147,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-17,148,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-18,149,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-19,150,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-20,151,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-21,152,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-22,153,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-23,154,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-24,155,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-25,156,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-26,157,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-27,158,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-28,159,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-29,160,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-06-30,161,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-07-01,162,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-07-02,163,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-07-03,164,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-07-04,165,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-07-05,166,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-07-06,167,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-07-07,168,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-07-08,169,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-07-09,170,All polls,73.75651,11.08804
Dwight D. Eisenhower,1953-07-10,171,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-11,172,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-12,173,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-13,174,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-14,175,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-15,176,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-16,177,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-17,178,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-18,179,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-19,180,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-20,181,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-21,182,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-22,183,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-23,184,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-24,185,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-25,186,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-26,187,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-27,188,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-28,189,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-29,190,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-30,191,All polls,69.02239,14.99929
Dwight D. Eisenhower,1953-07-31,192,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-01,193,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-02,194,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-03,195,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-04,196,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-05,197,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-06,198,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-07,199,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-08,200,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-09,201,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-10,202,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-11,203,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-12,204,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-13,205,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-14,206,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-15,207,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-16,208,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-17,209,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-18,210,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-19,211,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-20,212,All polls,72.56757,12.22747
Dwight D. Eisenhower,1953-08-21,213,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-08-22,214,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-08-23,215,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-08-24,216,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-08-25,217,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-08-26,218,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-08-27,219,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-08-28,220,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-08-29,221,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-08-30,222,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-08-31,223,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-01,224,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-02,225,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-03,226,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-04,227,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-05,228,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-06,229,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-07,230,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-08,231,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-09,232,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-10,233,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-11,234,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-12,235,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-13,236,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-14,237,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-15,238,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-16,239,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-17,240,All polls,74.38544,14.43983
Dwight D. Eisenhower,1953-09-18,241,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-09-19,242,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-09-20,243,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-09-21,244,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-09-22,245,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-09-23,246,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-09-24,247,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-09-25,248,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-09-26,249,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-09-27,250,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-09-28,251,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-09-29,252,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-09-30,253,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-10-01,254,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-10-02,255,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-10-03,256,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-10-04,257,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-10-05,258,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-10-06,259,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-10-07,260,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-10-08,261,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-10-09,262,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-10-10,263,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-10-11,264,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-10-12,265,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-10-13,266,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-10-14,267,All polls,61.69611,19.90127
Dwight D. Eisenhower,1953-10-15,268,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-10-16,269,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-10-17,270,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-10-18,271,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-10-19,272,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-10-20,273,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-10-21,274,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-10-22,275,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-10-23,276,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-10-24,277,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-10-25,278,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-10-26,279,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-10-27,280,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-10-28,281,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-10-29,282,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-10-30,283,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-10-31,284,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-11-01,285,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-11-02,286,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-11-03,287,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-11-04,288,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-11-05,289,All polls,64.45383,19.15532
Dwight D. Eisenhower,1953-11-06,290,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-07,291,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-08,292,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-09,293,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-10,294,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-11,295,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-12,296,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-13,297,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-14,298,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-15,299,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-16,300,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-17,301,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-18,302,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-19,303,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-20,304,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-21,305,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-22,306,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-23,307,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-24,308,All polls,61.61737,25.56747
Dwight D. Eisenhower,1953-11-25,309,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-11-26,310,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-11-27,311,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-11-28,312,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-11-29,313,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-11-30,314,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-01,315,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-02,316,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-03,317,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-04,318,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-05,319,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-06,320,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-07,321,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-08,322,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-09,323,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-10,324,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-11,325,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-12,326,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-13,327,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-14,328,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-15,329,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-16,330,All polls,58.86422,25.61766
Dwight D. Eisenhower,1953-12-17,331,All polls,67.6122,21.99786
Dwight D. Eisenhower,1953-12-18,332,All polls,67.6122,21.99786
Dwight D. Eisenhower,1953-12-19,333,All polls,67.6122,21.99786
Dwight D. Eisenhower,1953-12-20,334,All polls,67.6122,21.99786
Dwight D. Eisenhower,1953-12-21,335,All polls,67.6122,21.99786
Dwight D. Eisenhower,1953-12-22,336,All polls,67.6122,21.99786
Dwight D. Eisenhower,1953-12-23,337,All polls,67.6122,21.99786
Dwight D. Eisenhower,1953-12-24,338,All polls,67.6122,21.99786
Dwight D. Eisenhower,1953-12-25,339,All polls,67.6122,21.99786
Dwight D. Eisenhower,1953-12-26,340,All polls,67.6122,21.99786
Dwight D. Eisenhower,1953-12-27,341,All polls,67.6122,21.99786
Dwight D. Eisenhower,1953-12-28,342,All polls,67.6122,21.99786
Dwight D. Eisenhower,1953-12-29,343,All polls,67.6122,21.99786
Dwight D. Eisenhower,1953-12-30,344,All polls,67.6122,21.99786
Dwight D. Eisenhower,1953-12-31,345,All polls,67.6122,21.99786
Dwight D. Eisenhower,1954-01-01,346,All polls,67.6122,21.99786
Dwight D. Eisenhower,1954-01-02,347,All polls,67.6122,21.99786
Dwight D. Eisenhower,1954-01-03,348,All polls,67.6122,21.99786
Dwight D. Eisenhower,1954-01-04,349,All polls,67.6122,21.99786
Dwight D. Eisenhower,1954-01-05,350,All polls,67.6122,21.99786
Dwight D. Eisenhower,1954-01-06,351,All polls,67.6122,21.99786
Dwight D. Eisenhower,1954-01-07,352,All polls,67.6122,21.99786
Dwight D. Eisenhower,1954-01-08,353,All polls,67.6122,21.99786
Dwight D. Eisenhower,1954-01-09,354,All polls,67.6122,21.99786
Dwight D. Eisenhower,1954-01-10,355,All polls,67.6122,21.99786
Dwight D. Eisenhower,1954-01-11,356,All polls,67.6122,21.99786
Dwight D. Eisenhower,1954-01-12,357,All polls,67.6122,21.99786
Dwight D. Eisenhower,1954-01-13,358,All polls,67.6122,21.99786
Dwight D. Eisenhower,1954-01-14,359,All polls,67.6122,21.99786
Dwight D. Eisenhower,1954-01-15,360,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-01-16,361,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-01-17,362,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-01-18,363,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-01-19,364,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-01-20,365,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-01-21,366,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-01-22,367,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-01-23,368,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-01-24,369,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-01-25,370,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-01-26,371,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-01-27,372,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-01-28,373,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-01-29,374,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-01-30,375,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-01-31,376,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-02-01,377,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-02-02,378,All polls,71.2589,17.93282
Dwight D. Eisenhower,1954-02-03,379,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-04,380,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-05,381,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-06,382,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-07,383,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-08,384,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-09,385,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-10,386,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-11,387,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-12,388,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-13,389,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-14,390,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-15,391,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-16,392,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-17,393,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-18,394,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-19,395,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-20,396,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-21,397,All polls,69.98898,17.86516
Dwight D. Eisenhower,1954-02-22,398,All polls,69.98898,17.86516
