STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
19,193,465285,19193,0500000US19193,Woodbury,Woodbury County,6,H1,G4020,512,43580,,A,2260790944,12793666,42.3932198,-96.0532956
19,195,465286,19195,0500000US19195,Worth,Worth County,6,H1,G4020,,32380,,A,1036314929,4709127,43.373491,-93.2485332
19,197,465287,19197,0500000US19197,Wright,Wright County,6,H1,G4020,,,,A,1503260259,4703964,42.7330073,-93.7347352
20,1,484970,20001,0500000US20001,Allen,Allen County,6,H1,G4020,,,,A,1295764235,13021929,37.8842285,-95.3009448
20,3,484971,20003,0500000US20003,Anderson,Anderson County,6,H1,G4020,,,,A,1501263984,10599676,38.2151139,-95.2920464
20,5,484972,20005,0500000US20005,Atchison,Atchison County,6,H1,G4020,312,11860,,A,1116736556,6851102,39.5325441,-95.3133975
20,7,484973,20007,0500000US20007,Barber,Barber County,6,H1,G4020,,,,A,2937240778,5411508,37.2229059,-98.685052
20,9,484974,20009,0500000US20009,Barton,Barton County,6,H1,G4020,,24460,,A,2318705427,13926862,38.4812394,-98.7678374
20,11,484975,20011,0500000US20011,Bourbon,Bourbon County,6,H1,G4020,,,,A,1645836648,9402853,37.8560997,-94.8509284
20,13,484976,20013,0500000US20013,Brown,Brown County,6,H1,G4020,,,,A,1478550072,3196147,39.8259308,-95.5699047
20,15,484977,20015,0500000US20015,Butler,Butler County,6,H1,G4020,556,48620,,A,3702946932,43541269,37.7736487,-96.8388402
20,17,484978,20017,0500000US20017,Chase,Chase County,6,H1,G4020,,21380,,A,2002198770,12091093,38.2994749,-96.5940289
20,19,484979,20019,0500000US20019,Chautauqua,Chautauqua County,6,H1,G4020,,,,A,1654694134,15243776,37.1542592,-96.2453962
20,21,484980,20021,0500000US20021,Cherokee,Cherokee County,6,H1,G4020,309,27900,,A,1521791034,8951464,37.1693922,-94.8456975
20,23,484981,20023,0500000US20023,Cheyenne,Cheyenne County,6,H1,G4020,,,,A,2641501923,2738021,39.7899014,-101.7273171
20,25,484982,20025,0500000US20025,Clark,Clark County,6,H1,G4020,,,,A,2524300310,6603384,37.2338311,-99.8138686
20,27,484983,20027,0500000US20027,Clay,Clay County,6,H1,G4020,,,,A,1671314415,26701337,39.3449643,-97.1688527
20,29,484984,20029,0500000US20029,Cloud,Cloud County,6,H1,G4020,,,,A,1852726652,6859888,39.4873286,-97.6413898
20,31,484985,20031,0500000US20031,Coffey,Coffey County,6,H1,G4020,,,,A,1623623909,70470788,38.2364502,-95.7291373
20,33,484986,20033,0500000US20033,Comanche,Comanche County,6,H1,G4020,,,,A,2041681087,3604155,37.1814417,-99.2512929
20,35,484987,20035,0500000US20035,Cowley,Cowley County,6,H1,G4020,556,11680,,A,2915648168,17322935,37.2345068,-96.8372468
20,37,484988,20037,0500000US20037,Crawford,Crawford County,6,H1,G4020,,38260,,A,1527499257,13573629,37.5058215,-94.8538967
20,39,484989,20039,0500000US20039,Decatur,Decatur County,6,H1,G4020,,,,A,2314199321,1631670,39.783542,-100.4597084
20,41,484990,20041,0500000US20041,Dickinson,Dickinson County,6,H1,G4020,,,,A,2193895358,12632458,38.8677353,-97.1579434
20,43,484991,20043,0500000US20043,Doniphan,Doniphan County,6,H1,G4020,312,41140,,A,1019096302,12433564,39.7885021,-95.1472253
20,45,484992,20045,0500000US20045,Douglas,Douglas County,6,H1,G4020,312,29940,,A,1180428103,48875040,38.8964168,-95.2909475
20,47,484993,20047,0500000US20047,Edwards,Edwards County,6,H1,G4020,,,,A,1610699241,206413,37.8835945,-99.3047457
20,49,484994,20049,0500000US20049,Elk,Elk County,6,H1,G4020,,,,A,1668637027,16060833,37.4560259,-96.2446421
20,51,484995,20051,0500000US20051,Ellis,Ellis County,6,H1,G4020,,25700,,A,2330762304,1197085,38.9145967,-99.3173133
20,53,484996,20053,0500000US20053,Ellsworth,Ellsworth County,6,H1,G4020,,,,A,1853331065,19969761,38.7008451,-98.2053552
20,55,485326,20055,0500000US20055,Finney,Finney County,6,H1,G4020,,23780,,A,3372157854,1716371,38.0498075,-100.7399674
20,57,484997,20057,0500000US20057,Ford,Ford County,6,H1,G4020,,19980,,A,2844508247,2097356,37.6884159,-99.8847484
20,59,484998,20059,0500000US20059,Franklin,Franklin County,6,H1,G4020,312,36840,,A,1480882201,13893465,38.5580187,-95.2789618
20,61,484999,20061,0500000US20061,Geary,Geary County,6,H1,G4020,,31740,,A,996243012,51658044,39.0021387,-96.7680996
20,63,485000,20063,0500000US20063,Gove,Gove County,6,H1,G4020,,,,A,2775601942,245369,38.9172385,-100.4873598
20,65,481811,20065,0500000US20065,Graham,Graham County,6,H1,G4020,,,,A,2327173853,599356,39.3549716,-99.8798939
20,67,485099,20067,0500000US20067,Grant,Grant County,6,H1,G4020,,,,A,1488745953,871232,37.547537,-101.2993622
20,69,485001,20069,0500000US20069,Gray,Gray County,6,H1,G4020,,,,A,2250356175,1113338,37.7445134,-100.4517163
20,71,485002,20071,0500000US20071,Greeley,Greeley County,6,H6,G4020,,,,C,2016057909,0,38.4804041,-101.8059697
20,73,485003,20073,0500000US20073,Greenwood,Greenwood County,6,H1,G4020,,,,A,2961143637,24145021,37.8793472,-96.2417321
20,75,485327,20075,0500000US20075,Hamilton,Hamilton County,6,H1,G4020,,,,A,2580958332,2893322,37.9952438,-101.7936887
20,77,485004,20077,0500000US20077,Harper,Harper County,6,H1,G4020,,,,A,2075290349,3899269,37.188184,-98.0665901
20,79,485005,20079,0500000US20079,Harvey,Harvey County,6,H1,G4020,556,48620,,A,1397961178,2503283,38.0501436,-97.4367065
20,81,485328,20081,0500000US20081,Haskell,Haskell County,6,H1,G4020,,,,A,1495772621,910409,37.554979,-100.8799515
20,83,485006,20083,0500000US20083,Hodgeman,Hodgeman County,6,H1,G4020,,,,A,2227369149,826344,38.0874927,-99.8984067
20,85,485007,20085,0500000US20085,Jackson,Jackson County,6,H1,G4020,,45820,,A,1699600349,4666513,39.4111453,-95.794485
20,87,485008,20087,0500000US20087,Jefferson,Jefferson County,6,H1,G4020,,45820,,A,1379494404,62293259,39.239644,-95.375314
20,89,485009,20089,0500000US20089,Jewell,Jewell County,6,H1,G4020,,,,A,2356813569,11367163,39.7770053,-98.2226185
20,91,485010,20091,0500000US20091,Johnson,Johnson County,6,H1,G4020,312,28140,,A,1226653398,16345313,38.8839065,-94.8223295
20,93,485011,20093,0500000US20093,Kearny,Kearny County,6,H1,G4020,,,,A,2254696659,1133601,37.9944614,-101.3081363
20,95,485012,20095,0500000US20095,Kingman,Kingman County,6,H1,G4020,,,,A,2236245129,8391920,37.5529509,-98.1445285
20,97,485013,20097,0500000US20097,Kiowa,Kiowa County,6,H1,G4020,,,,A,1871627806,596764,37.5612311,-99.2865389
20,99,485014,20099,0500000US20099,Labette,Labette County,6,H1,G4020,,,,A,1671560706,20006201,37.1914676,-95.2974732
20,101,485015,20101,0500000US20101,Lane,Lane County,6,H1,G4020,,,,A,1858080220,551220,38.4812863,-100.4661853
20,103,485016,20103,0500000US20103,Leavenworth,Leavenworth County,6,H1,G4020,312,28140,,A,1200218360,14338598,39.1895108,-95.038977
20,105,485017,20105,0500000US20105,Lincoln,Lincoln County,6,H1,G4020,,,,A,1863226707,2748359,39.0472801,-98.2142837
20,107,485018,20107,0500000US20107,Linn,Linn County,6,H1,G4020,312,28140,,A,1538662703,31893232,38.2165494,-94.8449321
20,109,485019,20109,0500000US20109,Logan,Logan County,6,H1,G4020,,,,A,2779039725,274632,38.9132702,-101.1574016
20,111,485020,20111,0500000US20111,Lyon,Lyon County,6,H1,G4020,,21380,,A,2194958230,20561826,38.4554034,-96.1616407
20,113,485021,20113,0500000US20113,McPherson,McPherson County,6,H1,G4020,,32700,,A,2326547431,6003328,38.395812,-97.6474893
20,115,485022,20115,0500000US20115,Marion,Marion County,6,H1,G4020,,,,A,2445722725,24432825,38.3596474,-97.1027707
20,117,485023,20117,0500000US20117,Marshall,Marshall County,6,H1,G4020,,,,A,2331450541,12735557,39.7827091,-96.5212426
20,119,485024,20119,0500000US20119,Meade,Meade County,6,H1,G4020,,,,A,2533222394,3258258,37.2438862,-100.3600936
20,121,485025,20121,0500000US20121,Miami,Miami County,6,H1,G4020,312,28140,,A,1491519614,37234703,38.5667718,-94.8329626
20,123,485026,20123,0500000US20123,Mitchell,Mitchell County,6,H1,G4020,,,,A,1817632930,44979980,39.3930256,-98.2073621
20,125,485027,20125,0500000US20125,Montgomery,Montgomery County,6,H1,G4020,,,,A,1666900085,20430012,37.1895369,-95.7424028
20,127,485028,20127,0500000US20127,Morris,Morris County,6,H1,G4020,,,,A,1800929252,19545268,38.688204,-96.6514482
20,129,485135,20129,0500000US20129,Morton,Morton County,6,H1,G4020,,,,A,1889993632,507796,37.1852495,-101.8095163
20,131,485029,20131,0500000US20131,Nemaha,Nemaha County,6,H1,G4020,,,,A,1858128456,5204921,39.7910427,-96.0053805
20,133,485030,20133,0500000US20133,Neosho,Neosho County,6,H1,G4020,,,,A,1480129690,16350961,37.5642832,-95.3156822
20,135,485031,20135,0500000US20135,Ness,Ness County,6,H1,G4020,,,,A,2783562239,667491,38.4804369,-99.9087452
20,137,485032,20137,0500000US20137,Norton,Norton County,6,H1,G4020,,,,A,2274122713,8421464,39.7838666,-99.8992352
20,139,485033,20139,0500000US20139,Osage,Osage County,6,H1,G4020,,45820,,A,1827253333,37137002,38.6502149,-95.7082554
20,141,485034,20141,0500000US20141,Osborne,Osborne County,6,H1,G4020,,,,A,2311604929,4806274,39.3482608,-98.7679416
20,143,485035,20143,0500000US20143,Ottawa,Ottawa County,6,H1,G4020,,41460,,A,1866683176,1567629,39.1379632,-97.6548025
20,145,485036,20145,0500000US20145,Pawnee,Pawnee County,6,H1,G4020,,,,A,1953531640,992041,38.1814768,-99.2347717
20,147,485037,20147,0500000US20147,Phillips,Phillips County,6,H1,G4020,,,,A,2294395646,22493383,39.7845058,-99.3421498
20,149,485038,20149,0500000US20149,Pottawatomie,Pottawatomie County,6,H1,G4020,,31740,,A,2177493043,54149843,39.3821868,-96.3371126
20,151,485039,20151,0500000US20151,Pratt,Pratt County,6,H1,G4020,,,,A,1903740948,1771939,37.6475943,-98.7401199
20,153,485040,20153,0500000US20153,Rawlins,Rawlins County,6,H1,G4020,,,,A,2769775705,415527,39.7861975,-101.0767378
20,155,485041,20155,0500000US20155,Reno,Reno County,6,H1,G4020,,26740,,A,3251231985,43517492,37.9481849,-98.0783463
20,157,485042,20157,0500000US20157,Republic,Republic County,6,H1,G4020,,,,A,1857998455,7951912,39.8289061,-97.650883
20,159,485043,20159,0500000US20159,Rice,Rice County,6,H1,G4020,,,,A,1880936103,4482698,38.3471776,-98.2014154
20,161,485044,20161,0500000US20161,Riley,Riley County,6,H1,G4020,,31740,,A,1579010806,32092080,39.2912101,-96.7274879
20,163,485045,20163,0500000US20163,Rooks,Rooks County,6,H1,G4020,,,,A,2306454192,11962259,39.3460064,-99.3244921
20,165,485358,20165,0500000US20165,Rush,Rush County,6,H1,G4020,,,,A,1858997546,544720,38.5235962,-99.3091835
20,167,485046,20167,0500000US20167,Russell,Russell County,6,H1,G4020,,,,A,2295402858,34126776,38.9160397,-98.7709489
20,169,485047,20169,0500000US20169,Saline,Saline County,6,H1,G4020,,41460,,A,1865429340,2760902,38.7918043,-97.6514783
20,171,485048,20171,0500000US20171,Scott,Scott County,6,H1,G4020,,,,A,1858536839,306079,38.4818768,-100.9063604
20,173,485049,20173,0500000US20173,Sedgwick,Sedgwick County,6,H1,G4020,556,48620,,A,2582220576,31390123,37.681045,-97.4610535
20,175,485050,20175,0500000US20175,Seward,Seward County,6,H1,G4020,,30580,,A,1656693303,1961444,37.1809599,-100.8552566
20,177,485051,20177,0500000US20177,Shawnee,Shawnee County,6,H1,G4020,,45820,,A,1409020130,30313507,39.0418053,-95.755664
20,179,485052,20179,0500000US20179,Sheridan,Sheridan County,6,H1,G4020,,,,A,2320518305,647342,39.3505465,-100.4412278
20,181,485053,20181,0500000US20181,Sherman,Sherman County,6,H1,G4020,,,,A,2735193251,548248,39.3513521,-101.719859
20,183,484969,20183,0500000US20183,Smith,Smith County,6,H1,G4020,,,,A,2319241775,3884267,39.7846603,-98.7854295
20,185,485054,20185,0500000US20185,Stafford,Stafford County,6,H1,G4020,,,,A,2051389756,7435417,38.0356303,-98.7198888
20,187,485055,20187,0500000US20187,Stanton,Stanton County,6,H1,G4020,,,,A,1762103387,178555,37.5659319,-101.7893829
20,189,485056,20189,0500000US20189,Stevens,Stevens County,6,H1,G4020,,,,A,1883593922,464936,37.2017002,-101.3172684
20,191,481812,20191,0500000US20191,Sumner,Sumner County,6,H1,G4020,556,48620,,A,3060505681,8512878,37.2366617,-97.4933519
20,193,485057,20193,0500000US20193,Thomas,Thomas County,6,H1,G4020,,,,A,2783425128,288241,39.3577126,-101.0833859
20,195,485058,20195,0500000US20195,Trego,Trego County,6,H1,G4020,,,,A,2303727352,26281951,38.9213022,-99.865423
20,197,485059,20197,0500000US20197,Wabaunsee,Wabaunsee County,6,H1,G4020,,45820,,A,2057320865,13845234,38.9551537,-96.2012619
20,199,485060,20199,0500000US20199,Wallace,Wallace County,6,H1,G4020,,,,A,2366348284,140936,38.9266259,-101.7711031
20,201,485061,20201,0500000US20201,Washington,Washington County,6,H1,G4020,,,,A,2317414334,10139473,39.7767142,-97.0956108
20,203,485062,20203,0500000US20203,Wichita,Wichita County,6,H1,G4020,,,,A,1861078196,61987,38.4819222,-101.3474341
20,205,485063,20205,0500000US20205,Wilson,Wilson County,6,H1,G4020,,,,A,1477388031,12046473,37.5585146,-95.7451749
20,207,485064,20207,0500000US20207,Woodson,Woodson County,6,H1,G4020,,,,A,1289344338,19254559,37.8881929,-95.7584691
20,209,485065,20209,0500000US20209,Wyandotte,Wyandotte County,6,H6,G4020,312,28140,,C,392739382,11801597,39.1153842,-94.7630866
21,1,516847,21001,0500000US21001,Adair,Adair County,6,H1,G4020,,,,A,1049702545,18391917,37.1055589,-85.2813796
21,3,516848,21003,0500000US21003,Allen,Allen County,6,H1,G4020,150,14540,,A,890240991,21079866,36.7507703,-86.192458
21,5,516849,21005,0500000US21005,Anderson,Anderson County,6,H1,G4020,336,23180,,A,523849802,5244774,38.0053963,-84.9864171
21,7,516850,21007,0500000US21007,Ballard,Ballard County,6,H1,G4020,424,37140,,A,639972655,69636340,37.0513234,-89.0103673
21,9,516851,21009,0500000US21009,Barren,Barren County,6,H1,G4020,150,23980,,A,1262269990,32723250,36.9628048,-85.9321078
21,11,516852,21011,0500000US21011,Bath,Bath County,6,H1,G4020,336,34460,,A,719997080,15570646,38.1522485,-83.7376405
21,13,516853,21013,0500000US21013,Bell,Bell County,6,H1,G4020,371,33180,,A,929803432,5484276,36.7289281,-83.680718
21,15,516854,21015,0500000US21015,Boone,Boone County,6,H1,G4020,178,17140,,A,637830301,26513521,38.9589002,-84.7363707
21,17,516855,21017,0500000US21017,Bourbon,Bourbon County,6,H1,G4020,336,30460,,A,750448654,4820688,38.2025623,-84.2098602
21,19,516856,21019,0500000US21019,Boyd,Boyd County,6,H1,G4020,170,26580,,A,414051809,5571590,38.3600029,-82.6814057
21,21,516857,21021,0500000US21021,Boyle,Boyle County,6,H1,G4020,,19220,,A,467067884,6486677,37.6181043,-84.8683523
21,23,516858,21023,0500000US21023,Bracken,Bracken County,6,H1,G4020,178,17140,,A,524900457,16279752,38.6803649,-84.1152351
21,25,516859,21025,0500000US21025,Breathitt,Breathitt County,6,H1,G4020,,,,A,1275366506,7370804,37.5178069,-83.3171582
21,27,516860,21027,0500000US21027,Breckinridge,Breckinridge County,6,H1,G4020,,,,A,1475580265,41098834,37.777988,-86.4329188
21,29,516861,21029,0500000US21029,Bullitt,Bullitt County,6,H1,G4020,350,31140,,A,769444308,8237256,37.9699453,-85.7026354
21,31,516862,21031,0500000US21031,Butler,Butler County,6,H1,G4020,150,14540,,A,1103624033,13891042,37.2070133,-86.6824707
21,33,516863,21033,0500000US21033,Caldwell,Caldwell County,6,H1,G4020,,,,A,893117876,8584485,37.1486421,-87.8705095
21,35,516864,21035,0500000US21035,Calloway,Calloway County,6,H1,G4020,,34660,,A,996755842,66943042,36.6209783,-88.2740857
21,37,516865,21037,0500000US21037,Campbell,Campbell County,6,H1,G4020,178,17140,,A,391916807,20943964,38.9469811,-84.3795832
21,39,516866,21039,0500000US21039,Carlisle,Carlisle County,6,H1,G4020,424,37140,,A,490706561,24648733,36.85718,-88.976614
21,41,516867,21041,0500000US21041,Carroll,Carroll County,6,H1,G4020,,,,A,333331142,22186244,38.6683939,-85.1240238
21,43,516868,21043,0500000US21043,Carter,Carter County,6,H1,G4020,170,26580,,A,1060593553,6782466,38.3140935,-83.0389885
21,45,516869,21045,0500000US21045,Casey,Casey County,6,H1,G4020,,,,A,1150621984,3842017,37.3219623,-84.9282195
21,47,516870,21047,0500000US21047,Christian,Christian County,6,H1,G4020,,17300,,A,1858731000,16530508,36.8920592,-87.4929864
21,49,516871,21049,0500000US21049,Clark,Clark County,6,H1,G4020,336,30460,,A,653924827,6943411,37.9703141,-84.1451152
21,51,516872,21051,0500000US21051,Clay,Clay County,6,H1,G4020,371,18340,,A,1215470276,4754889,37.1642726,-83.7154535
21,53,516873,21053,0500000US21053,Clinton,Clinton County,6,H1,G4020,,,,A,510391738,21636754,36.7272577,-85.1360977
21,55,516874,21055,0500000US21055,Crittenden,Crittenden County,6,H1,G4020,,,,A,931272391,30377986,37.3581494,-88.1050103
21,57,516875,21057,0500000US21057,Cumberland,Cumberland County,6,H1,G4020,,,,A,790326358,14920717,36.7823717,-85.3884841
21,59,516876,21059,0500000US21059,Daviess,Daviess County,6,H1,G4020,,36980,,A,1187242067,46811527,37.731671,-87.087139
21,61,516877,21061,0500000US21061,Edmonson,Edmonson County,6,H1,G4020,150,14540,,A,784263747,13462746,37.2275136,-86.2180153
21,63,516878,21063,0500000US21063,Elliott,Elliott County,6,H1,G4020,,,,A,606888298,2595857,38.1168826,-83.096116
21,65,516879,21065,0500000US21065,Estill,Estill County,6,H1,G4020,336,40080,,A,655477008,6549172,37.6924493,-83.9639825
21,67,516880,21067,0500000US21067,Fayette,Fayette County,6,H6,G4020,336,30460,,C,735181665,4434380,38.0406777,-84.4582721
21,69,516881,21069,0500000US21069,Fleming,Fleming County,6,H1,G4020,,,,A,903057248,6844691,38.3678475,-83.6992045
21,71,516882,21071,0500000US21071,Floyd,Floyd County,6,H1,G4020,,38210,,A,1018643076,6228697,37.552456,-82.7397239
21,73,516883,21073,0500000US21073,Franklin,Franklin County,6,H1,G4020,336,23180,,A,538480614,10617911,38.234919,-84.8687863
21,75,516884,21075,0500000US21075,Fulton,Fulton County,6,H1,G4020,,,,A,533360972,64082320,36.5525115,-89.1876586
21,77,516885,21077,0500000US21077,Gallatin,Gallatin County,6,H1,G4020,178,17140,,A,254547580,16452438,38.7556634,-84.8651432
21,79,516886,21079,0500000US21079,Garrard,Garrard County,6,H1,G4020,,,,A,595501702,10415371,37.6301619,-84.5458557
21,81,516887,21081,0500000US21081,Grant,Grant County,6,H1,G4020,178,17140,,A,668154249,7246883,38.649167,-84.6259245
21,83,516888,21083,0500000US21083,Graves,Graves County,6,H1,G4020,424,32460,,A,1429042910,13030079,36.7233435,-88.6498974
21,85,516889,21085,0500000US21085,Grayson,Grayson County,6,H1,G4020,,,,A,1293792164,29767586,37.4585771,-86.3440114
21,87,516890,21087,0500000US21087,Green,Green County,6,H1,G4020,,15820,,A,740640299,7328706,37.2780653,-85.5379248
21,89,516891,21089,0500000US21089,Greenup,Greenup County,6,H1,G4020,170,26580,,A,892130687,25867696,38.5635616,-82.9338199
21,91,516892,21091,0500000US21091,Hancock,Hancock County,6,H1,G4020,,,,A,486076270,29131626,37.8433252,-86.7927612
21,93,516893,21093,0500000US21093,Hardin,Hardin County,6,H1,G4020,350,21060,,A,1615891718,16123680,37.6958356,-85.9631827
21,95,516894,21095,0500000US21095,Harlan,Harlan County,6,H1,G4020,,,,A,1206493477,6014134,36.8592233,-83.2214968
21,97,516895,21097,0500000US21097,Harrison,Harrison County,6,H1,G4020,,,,A,793722604,8855951,38.4445776,-84.3341313
21,99,516896,21099,0500000US21099,Hart,Hart County,6,H1,G4020,,,,A,1068809200,13410820,37.3058265,-85.8784426
21,101,516897,21101,0500000US21101,Henderson,Henderson County,6,H1,G4020,241,25775,,A,1130168819,75607018,37.7925421,-87.5725767
21,103,516898,21103,0500000US21103,Henry,Henry County,6,H1,G4020,350,31140,,A,741386195,12616890,38.4513829,-85.1196472
21,105,516899,21105,0500000US21105,Hickman,Hickman County,6,H1,G4020,,,,A,627634138,27735813,36.675896,-88.9720844
21,107,516900,21107,0500000US21107,Hopkins,Hopkins County,6,H1,G4020,,31580,,A,1404258118,31671290,37.3110702,-87.5421956
21,109,516901,21109,0500000US21109,Jackson,Jackson County,6,H1,G4020,,,,A,894134829,3328475,37.4034585,-84.0205757
21,111,516902,21111,0500000US21111,Jefferson,Jefferson County,6,H6,G4020,350,31140,,C,986344428,43437020,38.1895321,-85.6576243
