st,fips,countyfips,vtd,countyname,class,GeoID,County,Precinct_Code,Municipality_Name,Municipality_Name.1,Municipality_Breakdown_Code_1,Municipality_Breakdown_Name_1,Municipality_Breakdown_Code_2,Municipality_Breakdown_Name_2,Clinton_Hillary,Trump_Donald,Total,McGinty_Katie,Toomey_Pat,Shapiro_Josh,Rafferty_John,Total_sen,DePasquale_Euguene,Brown_John,Total_auditor,Torsella_Joe,Otto_Vito
PA,42,17,420170280,Bucks County,H1,42017,Bucks,280,Bensalem Township,Bensalem,X,UPPER,D,11,793,620,1402,727,658,760,617,1368,711,631,1366,753,587
PA,42,17,420170285,Bucks County,H1,42017,Bucks,285,Bensalem Township,Bensalem,X,UPPER,D,12,507,373,883,476,394,506,366,864,468,385,866,506,350
PA,42,17,420170290,Bucks County,H1,42017,Bucks,290,Bensalem Township,Bensalem,X,UPPER WEST,NA,NA,442,555,995,434,541,465,513,977,433,516,975,449,497
PA,42,17,420170300,Bucks County,H1,42017,Bucks,300,Bridgeton Township,Bridgeton,NA,NA,NA,NA,337,395,759,352,386,368,376,738,310,384,743,339,362
PA,42,17,420170310,Bucks County,H1,42017,Bucks,310,Bristol Township,Bristol,W,1,D,1,429,546,988,438,513,503,452,948,434,454,949,491,407
PA,42,17,420170320,Bucks County,H1,42017,Bucks,320,Bristol Township,Bristol,W,1,D,2,305,325,629,317,292,358,249,607,321,251,613,349,235
PA,42,17,420170330,Bucks County,H1,42017,Bucks,330,Bristol Township,Bristol,W,1,D,3,338,394,743,364,364,406,316,720,373,307,717,396,286
PA,42,17,420170340,Bucks County,H1,42017,Bucks,340,Bristol Township,Bristol,W,2,D,1,502,327,838,486,326,519,308,814,481,287,811,501,275
PA,42,17,420170350,Bucks County,H1,42017,Bucks,350,Bristol Township,Bristol,W,2,D,2,257,203,465,247,203,278,173,450,259,175,449,275,159
PA,42,17,420170360,Bucks County,H1,42017,Bucks,360,Bristol Township,Bristol,W,2,D,3,435,236,692,430,245,456,217,683,433,214,680,451,200
PA,42,17,420170370,Bucks County,H1,42017,Bucks,370,Bristol Township,Bristol,W,3,D,1,450,187,646,433,198,453,172,628,431,176,626,450,156
PA,42,17,420170380,Bucks County,H1,42017,Bucks,380,Bristol Township,Bristol,W,3,D,2,459,321,785,453,317,513,260,766,480,261,769,504,247
PA,42,17,420170390,Bucks County,H1,42017,Bucks,390,Bristol Township,Bristol,W,3,D,3,292,248,545,306,222,327,209,534,303,212,532,323,186
PA,42,17,420170400,Bucks County,H1,42017,Bucks,400,Bristol Township,Bristol,W,4,D,1,630,469,1118,634,455,686,402,1079,632,392,1090,671,372
PA,42,17,420170410,Bucks County,H1,42017,Bucks,410,Bristol Township,Bristol,W,4,D,2,636,327,940,621,306,671,254,917,634,265,910,662,235
PA,42,17,420170420,Bucks County,H1,42017,Bucks,420,Bristol Township,Bristol,W,4,D,3,360,336,690,369,307,405,262,664,369,268,658,395,236
PA,42,17,420170430,Bucks County,H1,42017,Bucks,430,Bristol Township,Bristol,W,5,D,1,444,359,811,437,358,466,326,787,435,324,789,445,318
PA,42,17,420170440,Bucks County,H1,42017,Bucks,440,Bristol Township,Bristol,W,5,D,2,745,182,941,747,184,758,167,927,734,171,925,758,152
PA,42,17,420170470,Bucks County,H1,42017,Bucks,470,Bristol Township,Bristol,W,6,D,1,328,295,626,319,297,356,261,608,325,260,607,345,239
PA,42,17,420170480,Bucks County,H1,42017,Bucks,480,Bristol Township,Bristol,W,6,D,2,396,309,718,400,300,450,248,689,401,259,692,434,239
PA,42,17,420170490,Bucks County,H1,42017,Bucks,490,Bristol Township,Bristol,W,6,D,3,226,213,441,221,205,257,174,428,226,184,426,256,156
PA,42,17,420170500,Bucks County,H1,42017,Bucks,500,Bristol Township,Bristol,W,7,D,1,438,413,883,438,413,499,359,868,465,358,860,485,338
PA,42,17,420170510,Bucks County,H1,42017,Bucks,510,Bristol Township,Bristol,W,7,D,2,517,359,864,514,326,575,278,846,519,292,850,554,267
PA,42,17,420170530,Bucks County,H1,42017,Bucks,530,Bristol Township,Bristol,W,8,D,1,510,469,1008,521,465,589,397,977,525,410,976,569,365
PA,42,17,420170540,Bucks County,H1,42017,Bucks,540,Bristol Township,Bristol,W,8,D,2,559,500,1073,536,521,599,457,1047,561,449,1044,596,418
PA,42,17,420170570,Bucks County,H1,42017,Bucks,570,Bristol Township,Bristol,W,9,D,1,547,543,1107,552,528,598,476,1087,569,476,1089,615,431
PA,42,17,420170580,Bucks County,H1,42017,Bucks,580,Bristol Township,Bristol,W,9,D,2,558,554,1127,555,541,599,503,1106,572,488,1099,600,449
PA,42,17,420170590,Bucks County,H1,42017,Bucks,590,Bristol Township,Bristol,W,9,D,3,625,491,1126,624,489,650,457,1092,623,447,1092,655,420
PA,42,17,420170610,Bucks County,H1,42017,Bucks,610,Bristol Township,Bristol,W,10,D,1,331,325,669,351,294,392,266,647,352,267,644,376,246
PA,42,17,420170620,Bucks County,H1,42017,Bucks,620,Bristol Township,Bristol,W,10,D,2,372,293,678,376,288,415,245,654,381,242,654,402,225
PA,42,17,420170630,Bucks County,H1,42017,Bucks,630,Bristol Township,Bristol,W,10,D,3,286,292,590,282,291,326,251,572,287,260,568,320,223
PA,42,17,420170640,Bucks County,H1,42017,Bucks,640,Bristol Township,Bristol,W,11,D,1,490,495,987,472,489,549,421,961,509,417,965,545,393
PA,42,17,420170650,Bucks County,H1,42017,Bucks,650,Bristol Township,Bristol,W,11,D,2,527,443,984,528,438,597,370,960,544,380,962,596,337
PA,42,17,420170670,Bucks County,H1,42017,Bucks,670,Bristol Borough,Bristol,X,EAST,X,1,453,330,768,429,324,475,265,718,437,257,711,455,237
PA,42,17,420170680,Bucks County,H1,42017,Bucks,680,Bristol Borough,Bristol,X,EAST,X,2,374,309,695,368,307,428,244,655,391,235,657,412,214
PA,42,17,420170690,Bucks County,H1,42017,Bucks,690,Bristol Borough,Bristol,X,NORTH,X,1,385,131,521,373,140,402,102,491,370,102,498,380,95
PA,42,17,420170700,Bucks County,H1,42017,Bucks,700,Bristol Borough,Bristol,X,NORTH,X,2,304,165,475,301,161,321,134,444,300,125,452,323,113
PA,42,17,420170710,Bucks County,H1,42017,Bucks,710,Bristol Borough,Bristol,X,SOUTH,X,1,191,152,341,191,145,219,115,324,205,106,322,212,100
PA,42,17,420170720,Bucks County,H1,42017,Bucks,720,Bristol Borough,Bristol,X,SOUTH,X,2,299,136,445,296,137,328,104,423,304,94,426,312,94
PA,42,17,420170730,Bucks County,H1,42017,Bucks,730,Bristol Borough,Bristol,X,SOUTH,X,3,168,88,260,164,90,182,73,246,170,64,250,177,63
PA,42,17,420170740,Bucks County,H1,42017,Bucks,740,Bristol Borough,Bristol,X,WEST,X,1,181,81,269,178,83,198,67,259,168,75,263,182,65
PA,42,17,420170750,Bucks County,H1,42017,Bucks,750,Bristol Borough,Bristol,X,WEST,X,2,297,189,483,286,191,310,161,461,277,162,461,303,143
PA,42,17,420170760,Bucks County,H1,42017,Bucks,760,Bristol Borough,Bristol,X,WEST,X,3,251,119,382,248,117,276,89,367,256,85,370,266,83
PA,42,17,420170765,Bucks County,H1,42017,Bucks,765,Buckingham Township,Buckingham,X,LOWER,X,1,1025,1130,2227,967,1230,1022,1183,2185,923,1208,2192,954,1183
PA,42,17,420170775,Bucks County,H1,42017,Bucks,775,Buckingham Township,Buckingham,X,LOWER,X,2,558,693,1253,541,698,568,659,1211,522,661,1207,542,639
PA,42,17,420170780,Bucks County,H1,42017,Bucks,780,Buckingham Township,Buckingham,X,MIDDLE,X,1,878,859,1782,779,986,830,931,1748,759,955,1754,797,920
PA,42,17,420170790,Bucks County,H1,42017,Bucks,790,Buckingham Township,Buckingham,X,MIDDLE,X,2,541,543,1127,481,627,506,600,1100,466,601,1108,482,593
PA,42,17,420170805,Bucks County,H1,42017,Bucks,805,Buckingham Township,Buckingham,X,UPPER,X,1,888,836,1785,781,972,812,946,1745,717,965,1749,755,950
PA,42,17,420170810,Bucks County,H1,42017,Bucks,810,Buckingham Township,Buckingham,X,UPPER,X,2,860,938,1870,757,1098,768,1079,1830,692,1089,1831,741,1042
PA,42,17,420170815,Bucks County,H1,42017,Bucks,815,Buckingham Township,Buckingham,X,UPPER,X,3,581,622,1238,482,741,500,720,1209,453,723,1204,488,686
PA,42,17,420170817,Bucks County,H1,42017,Bucks,817,Buckingham Township,Buckingham,X,UPPER,X,4,637,707,1372,539,820,563,790,1347,532,784,1345,555,766
PA,42,17,420170820,Bucks County,H1,42017,Bucks,820,Chalfont Borough,Chalfont,NA,NA,NA,NA,1185,1068,2323,1082,1196,1165,1126,2276,1055,1132,2282,1109,1091
PA,42,17,420170830,Bucks County,H1,42017,Bucks,830,Doylestown Township,Doylestown,W,1,NA,NA,701,521,1278,616,639,651,630,1225,576,605,1250,615,597
PA,42,17,420170840,Bucks County,H1,42017,Bucks,840,Doylestown Township,Doylestown,W,2,NA,NA,472,407,904,409,484,435,458,886,387,477,887,401,471
PA,42,17,420170850,Bucks County,H1,42017,Bucks,850,Doylestown Township,Doylestown,W,3,NA,NA,657,568,1297,579,692,618,665,1271,554,677,1273,581,657
PA,42,17,420170860,Bucks County,H1,42017,Bucks,860,Doylestown Township,Doylestown,W,4,NA,NA,447,401,881,409,461,426,444,871,397,450,870,401,447
PA,42,17,420170870,Bucks County,H1,42017,Bucks,870,Doylestown Township,Doylestown,W,5,NA,NA,895,725,1686,834,812,886,780,1653,771,803,1637,793,772
PA,42,17,420170880,Bucks County,H1,42017,Bucks,880,Doylestown Township,Doylestown,W,6,NA,NA,967,736,1772,887,857,915,829,1721,825,836,1729,869,794
PA,42,17,420170885,Bucks County,H1,42017,Bucks,885,Doylestown Township,Doylestown,W,7,NA,NA,531,609,1162,487,650,513,638,1149,459,657,1144,491,628
PA,42,17,420170887,Bucks County,H1,42017,Bucks,887,Doylestown Township,Doylestown,W,8,NA,NA,649,685,1374,574,780,628,745,1370,552,774,1370,583,751
PA,42,17,420170890,Bucks County,H1,42017,Bucks,890,Doylestown Borough,Doylestown,W,1,D,1,518,315,859,492,358,521,331,840,475,343,834,489,326
PA,42,17,420170900,Bucks County,H1,42017,Bucks,900,Doylestown Borough,Doylestown,W,1,D,2,557,254,843,524,306,525,300,827,489,305,830,491,305
PA,42,17,420170910,Bucks County,H1,42017,Bucks,910,Doylestown Borough,Doylestown,W,2,D,1,491,287,815,459,333,484,320,796,447,309,799,457,304
PA,42,17,420170920,Bucks County,H1,42017,Bucks,920,Doylestown Borough,Doylestown,W,2,D,2,758,448,1250,716,516,745,498,1230,683,509,1232,691,498
PA,42,17,420170930,Bucks County,H1,42017,Bucks,930,Doylestown Borough,Doylestown,W,3,D,1,438,219,681,409,266,425,250,666,387,258,672,410,243
PA,42,17,420170940,Bucks County,H1,42017,Bucks,940,Doylestown Borough,Doylestown,W,3,D,2,437,173,632,406,204,419,204,717,481,198,622,387,195
PA,42,17,420170950,Bucks County,H1,42017,Bucks,950,Dublin Borough,Dublin,NA,NA,NA,NA,474,489,989,441,533,460,517,967,419,507,975,447,491
PA,42,17,420170960,Bucks County,H1,42017,Bucks,960,Durham Township,Durham,NA,NA,NA,NA,274,438,729,262,454,270,435,703,245,431,699,252,422
PA,42,17,420170980,Bucks County,H1,42017,Bucks,980,East Rockhill Township,East Rockhill,X,1,NA,NA,609,942,1611,583,986,614,965,1585,560,940,1584,589,919
PA,42,17,420170985,Bucks County,H1,42017,Bucks,985,East Rockhill Township,East Rockhill,X,2,NA,NA,623,927,1607,588,997,657,930,1587,586,940,1573,631,894
PA,42,17,420170990,Bucks County,H1,42017,Bucks,990,Falls Township,Falls,W,1,D,1,625,641,1294,632,628,703,566,1252,634,564,1256,675,531
PA,42,17,420171000,Bucks County,H1,42017,Bucks,1000,Falls Township,Falls,W,1,D,2,511,458,983,517,442,558,411,957,516,400,965,557,374
PA,42,17,420171010,Bucks County,H1,42017,Bucks,1010,Falls Township,Falls,W,1,D,3,383,281,682,350,318,377,289,666,348,283,664,375,268
PA,42,17,420171020,Bucks County,H1,42017,Bucks,1020,Falls Township,Falls,W,1,D,4,485,451,949,478,453,531,402,924,486,404,923,535,368
PA,42,17,420171030,Bucks County,H1,42017,Bucks,1030,Falls Township,Falls,W,1,D,5,1150,415,1564,1099,441,1152,397,1533,1080,397,1541,1108,382
PA,42,17,420171040,Bucks County,H1,42017,Bucks,1040,Falls Township,Falls,W,1,D,6,577,470,1072,548,507,595,461,1037,531,477,1046,565,453
PA,42,17,420171050,Bucks County,H1,42017,Bucks,1050,Falls Township,Falls,W,1,D,7,571,397,980,578,370,610,340,947,575,334,946,588,320
PA,42,17,420171060,Bucks County,H1,42017,Bucks,1060,Falls Township,Falls,W,2,D,1,385,396,791,398,385,427,342,759,395,341,764,420,326
PA,42,17,420171070,Bucks County,H1,42017,Bucks,1070,Falls Township,Falls,W,2,D,2,359,304,682,359,307,381,282,659,348,280,664,375,261
PA,42,17,420171080,Bucks County,H1,42017,Bucks,1080,Falls Township,Falls,W,3,D,1,325,304,649,329,301,357,277,629,326,280,630,346,260
PA,42,17,420171090,Bucks County,H1,42017,Bucks,1090,Falls Township,Falls,W,3,D,2,875,599,1505,876,610,944,532,1459,868,545,1456,909,505
PA,42,17,420171100,Bucks County,H1,42017,Bucks,1100,Falls Township,Falls,W,4,D,1,436,433,883,421,437,476,399,863,446,387,862,463,375
PA,42,17,420171110,Bucks County,H1,42017,Bucks,1110,Falls Township,Falls,W,4,D,2,302,274,598,304,280,340,247,587,317,243,586,339,229
PA,42,17,420171120,Bucks County,H1,42017,Bucks,1120,Falls Township,Falls,W,4,D,3,274,330,617,275,326,322,285,593,293,274,598,325,254
PA,42,17,420171130,Bucks County,H1,42017,Bucks,1130,Falls Township,Falls,W,4,D,4,358,307,682,380,289,413,257,671,368,269,666,394,251
PA,42,17,420171140,Bucks County,H1,42017,Bucks,1140,Falls Township,Falls,W,4,D,5,503,431,948,518,404,543,390,935,508,368,922,539,343
PA,42,17,420171150,Bucks County,H1,42017,Bucks,1150,Falls Township,Falls,W,4,D,6,267,230,505,261,233,293,205,493,274,198,493,298,179
PA,42,17,420171160,Bucks County,H1,42017,Bucks,1160,Falls Township,Falls,W,4,D,7,293,247,547,292,237,332,208,534,298,210,537,322,189
PA,42,17,420171170,Bucks County,H1,42017,Bucks,1170,Haycock Township,Haycock,NA,NA,NA,NA,490,828,1336,492,824,507,812,1312,449,809,1322,482,791
PA,42,17,420171180,Bucks County,H1,42017,Bucks,1180,Hilltown Township,Hilltown,X,BLOOMING GLEN 1,NA,NA,364,715,1143,346,776,373,755,1121,319,769,1123,349,741
PA,42,17,420171185,Bucks County,H1,42017,Bucks,1185,Hilltown Township,Hilltown,X,BLOOMING GLEN 2,NA,NA,583,754,1381,536,818,578,776,1339,510,798,1342,550,758
PA,42,17,420171187,Bucks County,H1,42017,Bucks,1187,Hilltown Township,Hilltown,X,BLOOMING GLEN 3,NA,NA,589,661,1289,556,711,600,675,1263,529,697,1266,553,676
PA,42,17,420171190,Bucks County,H1,42017,Bucks,1190,Hilltown Township,Hilltown,X,FAIRHILL 1,NA,NA,618,749,1426,608,790,659,749,1399,572,778,1387,602,743
PA,42,17,420171200,Bucks County,H1,42017,Bucks,1200,Hilltown Township,Hilltown,X,FAIRHILL 2,NA,NA,596,893,1553,549,975,607,923,1527,531,942,1520,549,913
PA,42,17,420171210,Bucks County,H1,42017,Bucks,1210,Hilltown Township,Hilltown,X,HILLTOWN,NA,NA,586,1009,1650,550,1065,592,1038,1620,524,1043,1624,554,1021
PA,42,17,420171220,Bucks County,H1,42017,Bucks,1220,Hulmeville Borough,Hulmeville,NA,NA,NA,NA,249,272,534,258,263,288,242,525,250,251,521,270,232
PA,42,17,420171230,Bucks County,H1,42017,Bucks,1230,Ivyland Borough,Ivyland,NA,NA,NA,NA,215,262,482,201,272,226,253,469,190,260,469,203,246
PA,42,17,420171240,Bucks County,H1,42017,Bucks,1240,Langhorne Borough,Langhorne,NA,NA,NA,NA,498,355,888,476,394,493,367,855,464,354,858,475,349
PA,42,17,420171250,Bucks County,H1,42017,Bucks,1250,Langhorne Manor Borough,Langhorne Manor,NA,NA,NA,NA,271,295,594,259,320,262,324,577,245,310,579,269,291
PA,42,17,420171260,Bucks County,H1,42017,Bucks,1260,Lower Makefield Township,Lower Makefield,X,NORTH,X,1,759,671,1384,695,671,747,704,1440,677,723,1440,706,696
PA,42,17,420171270,Bucks County,H1,42017,Bucks,1270,Lower Makefield Township,Lower Makefield,X,NORTH,X,2,941,806,1787,814,950,872,893,1751,781,924,1749,832,877
PA,42,17,420171280,Bucks County,H1,42017,Bucks,1280,Lower Makefield Township,Lower Makefield,X,NORTH,X,3,960,926,1934,784,1132,839,1063,1875,747,1083,1882,779,1061
PA,42,17,420171290,Bucks County,H1,42017,Bucks,1290,Lower Makefield Township,Lower Makefield,X,NORTH,X,4,687,606,1353,618,712,691,635,1308,600,664,1306,632,637
PA,42,17,420171300,Bucks County,H1,42017,Bucks,1300,Lower Makefield Township,Lower Makefield,X,NORTH,X,5,1019,668,1749,912,814,971,756,1710,878,795,1710,918,760
PA,42,17,420171305,Bucks County,H1,42017,Bucks,1305,Lower Makefield Township,Lower Makefield,X,NORTH,X,6,1019,677,1740,984,735,1024,697,1700,943,705,1705,990,668
PA,42,17,420171310,Bucks County,H1,42017,Bucks,1310,Lower Makefield Township,Lower Makefield,X,SOUTH,X,1,641,401,1073,577,484,576,471,1033,517,480,1039,553,462
PA,42,17,420171320,Bucks County,H1,42017,Bucks,1320,Lower Makefield Township,Lower Makefield,X,SOUTH,X,2,588,291,906,523,367,529,366,883,498,356,884,512,345
PA,42,17,420171330,Bucks County,H1,42017,Bucks,1330,Lower Makefield Township,Lower Makefield,X,SOUTH,X,3,674,474,1187,605,568,630,537,1164,581,537,1163,612,515
PA,42,17,420171340,Bucks County,H1,42017,Bucks,1340,Lower Makefield Township,Lower Makefield,X,SOUTH,X,4,1203,833,2065,1058,984,1110,918,2015,1018,938,2017,1071,896
PA,42,17,420171350,Bucks County,H1,42017,Bucks,1350,Lower Makefield Township,Lower Makefield,X,SOUTH,X,5,575,436,1063,519,525,565,489,1042,509,500,1040,538,475
PA,42,17,420171360,Bucks County,H1,42017,Bucks,1360,Lower Makefield Township,Lower Makefield,X,SOUTH,X,6,290,179,481,253,217,274,203,474,250,202,472,248,208
PA,42,17,420171370,Bucks County,H1,42017,Bucks,1370,Lower Makefield Township,Lower Makefield,X,SOUTH,X,7,694,526,1252,643,581,700,531,1217,631,550,1223,680,514
PA,42,17,420171380,Bucks County,H1,42017,Bucks,1380,Lower Makefield Township,Lower Makefield,X,SOUTH,X,8,524,396,959,475,475,508,436,936,462,445,931,478,435
PA,42,17,420171390,Bucks County,H1,42017,Bucks,1390,Lower Makefield Township,Lower Makefield,X,SOUTH,X,9,895,572,1505,809,673,869,618,1475,813,626,1480,847,600
PA,42,17,420171400,Bucks County,H1,42017,Bucks,1400,Lower Southampton Township,Lower Southampton,X,EAST,X,1,635,548,1192,594,585,676,508,1180,618,545,1175,640,518
PA,42,17,420171410,Bucks County,H1,42017,Bucks,1410,Lower Southampton Township,Lower Southampton,X,EAST,X,2,317,509,843,330,496,356,470,822,322,470,818,333,457
PA,42,17,420171420,Bucks County,H1,42017,Bucks,1420,Lower Southampton Township,Lower Southampton,X,EAST,X,3,478,620,1122,483,615,516,583,1093,468,582,1087,490,565
PA,42,17,420171430,Bucks County,H1,42017,Bucks,1430,Lower Southampton Township,Lower Southampton,X,EAST,X,4,465,583,1086,445,616,483,577,1059,437,578,1056,469,556
PA,42,17,420171440,Bucks County,H1,42017,Bucks,1440,Lower Southampton Township,Lower Southampton,X,EAST,X,5,396,597,999,395,590,446,537,976,383,567,976,423,526
PA,42,17,420171450,Bucks County,H1,42017,Bucks,1450,Lower Southampton Township,Lower Southampton,X,WEST,X,1,220,298,523,216,299,241,281,515,217,282,516,218,281
PA,42,17,420171460,Bucks County,H1,42017,Bucks,1460,Lower Southampton Township,Lower Southampton,X,WEST,X,2,266,413,686,260,416,287,386,671,245,406,667,269,377
PA,42,17,420171470,Bucks County,H1,42017,Bucks,1470,Lower Southampton Township,Lower Southampton,X,WEST,X,3,413,436,874,411,440,456,404,855,410,410,854,432,392
PA,42,17,420171480,Bucks County,H1,42017,Bucks,1480,Lower Southampton Township,Lower Southampton,X,WEST,X,4,346,392,764,339,399,370,375,738,330,378,741,354,359
PA,42,17,420171490,Bucks County,H1,42017,Bucks,1490,Lower Southampton Township,Lower Southampton,X,WEST,X,5,274,322,591,259,324,285,297,582,264,300,579,285,279
PA,42,17,420171500,Bucks County,H1,42017,Bucks,1500,Lower Southampton Township,Lower Southampton,X,WEST,X,6,407,463,878,381,484,409,451,868,382,463,862,407,433
PA,42,17,420171510,Bucks County,H1,42017,Bucks,1510,Lower Southampton Township,Lower Southampton,X,WEST,X,7,261,367,639,246,375,280,353,624,256,340,624,267,329
PA,42,17,420171520,Bucks County,H1,42017,Bucks,1520,Middletown Township,Middletown,X,LOWER,X,1,786,893,1698,782,884,831,832,1629,751,837,1641,800,794
PA,42,17,420171530,Bucks County,H1,42017,Bucks,1530,Middletown Township,Middletown,X,LOWER,X,2,637,780,1440,637,785,656,753,1404,622,743,1408,644,723
PA,42,17,420171540,Bucks County,H1,42017,Bucks,1540,Middletown Township,Middletown,X,LOWER,X,3,342,414,774,331,422,374,385,754,348,380,752,375,354
PA,42,17,420171550,Bucks County,H1,42017,Bucks,1550,Middletown Township,Middletown,X,LOWER,X,4,314,259,595,322,257,337,243,578,305,245,579,334,221
PA,42,17,420171560,Bucks County,H1,42017,Bucks,1560,Middletown Township,Middletown,X,LOWER,X,5,369,340,701,345,342,364,323,672,335,314,673,344,309
PA,42,17,420171570,Bucks County,H1,42017,Bucks,1570,Middletown Township,Middletown,X,LOWER,X,6,398,428,838,405,415,440,383,816,407,386,820,433,363
PA,42,17,420171580,Bucks County,H1,42017,Bucks,1580,Middletown Township,Middletown,X,LOWER,X,7,410,382,840,409,410,446,378,822,417,375,817,441,346
PA,42,17,420171590,Bucks County,H1,42017,Bucks,1590,Middletown Township,Middletown,X,LOWER,X,8,464,440,923,460,441,501,389,888,465,387,887,500,350
PA,42,17,420171600,Bucks County,H1,42017,Bucks,1600,Middletown Township,Middletown,X,LOWER,X,9,528,493,1036,531,490,575,444,1013,535,455,1009,555,435
PA,42,17,420171610,Bucks County,H1,42017,Bucks,1610,Middletown Township,Middletown,X,LOWER,X,10,462,477,973,448,503,502,446,944,447,462,943,488,430
PA,42,17,420171620,Bucks County,H1,42017,Bucks,1620,Middletown Township,Middletown,X,LOWER,X,11,320,335,668,333,326,351,304,647,322,302,642,334,285
PA,42,17,420171630,Bucks County,H1,42017,Bucks,1630,Middletown Township,Middletown,X,LOWER,X,12,239,198,452,232,212,252,191,439,220,196,441,240,180
PA,42,17,420171640,Bucks County,H1,42017,Bucks,1640,Middletown Township,Middletown,X,LOWER,X,13,1246,718,1977,1204,736,1261,677,1928,1193,670,1931,1263,611
PA,42,17,420171650,Bucks County,H1,42017,Bucks,1650,Middletown Township,Middletown,X,UPPER,X,1,661,603,1286,640,624,669,582,1243,617,591,1237,644,565
